AAAIF,Alternative Investment TR
LONCF,Loncor Resources Inc
LOTE,Lot78 Inc
LOUIF,Louis XiII
LOVFF,Cannara Biotech Inc
LOWRF,Low & Bonar Plc
LPBC,Lincoln Park Bancorp
LPHM,Lee Pharmaceuticals
LPKFF,Lpkf Laser & Elect Ag Ord
LPKGF,Lupaka Gold
LPMDF,Lippo Malls Indonesi
LPPI,Leep Inc
LPPPF,Loopshare
LPSIF,Legend Power Sys Inc
LPTC,Leap Technology Inc
LPTI,Longport Inc
LQMT,Liquidmetal Tech
LQRCF,Black Mammoth Metals Corp
LQSIF,Liquor Stores Inc
LQWC,Lifequest World Cp
LRAXF,Lara Exploration Ltd
LRCDF,Laurentian Bk Cda Qu
LRDC,Laredo Oil Inc
LRDR,Laredo Resources Corp
LRENY,Lojas Renner Sa ADR
LRGR,Luminar Media Group Inc
LRLCF,L'Oreal CO Act
LRLCY,L'Oreal CO ADR
LRSNF,Global Health Clinics Ltd
LRSV,Link Reservations Inc
LRTNF,Laurentian Goldfield
LRTTF,Liberty One Lithium
LRZZF,City View Green Holdings Inc
LSAL,Lasalle Brands Corp
LSANF,Los Andes Copper Ltd
LSCG,Lighting Science Grp
LSDAF,Lassonde Industries Inc
LSGOF,Land Securities Grp
LSKA,Liska Biometry Inc
LSLCF,Lachlan Star Ltd Ord
LSLPF,Lsl Property Service
LSMG,Lode-Star Mining Inc
LSMNF,Lastminute.com NV
LSSDF,Landscape Acquisition Holdings Ltd WT Pur Ord Ex
LSTG,Lone Star Gold Inc
LSYN,Liberated Syndication Inc
LTCCF,Lite Access Technologies Inc
LTCP,Lifes Time Capsule Services Inc
LTDH,Living 3D Holdings Inc
LTEC,Loud Technologies Inc
LTFD,Littlefield Corp
LTGHY,Life Healthcare
LTGJ,Xiamen Lutong International Travel Agency CO
LTHHF,Lithium Power Intl
LTHIF,Lithic Resources Ltd
LTHUQ,Lithium Tech Cp
LTKBF,Logistec Corp
LTMCF,Lithium Chile
LTMP,Alltemp Inc
LTNC,Labor Smart Inc
LTOUF,Larsen & Toubro Ltd
LTRE,Learning Tree International
LTSC,Lightscape Techs Inc
LTTC,Lattice Incorporated
LTTGF,Lottogopher Holdings Inc
LTTHF,Learning Technologies Group Plc
LTTSF,Lotus Ventures Inc
LTUM,Lithium Corp
LTUS,Lotus Pharmaceutical
LUCC,Luca Inc
LUCRF,Lucara Diamond Corp
LUDG,Ludwig Enterprises
LUKOY,Lukoil CO ADR
LUMIF,Luminex Resources Corp
LUNMF,Lundin Mng Corp
LUPAQ,Lupatech S.A.
LUPEY,Lundin Petroleum Ab ADR
LUSI,Mma Global Inc
LUVU,Liberator Inc
LVBX,Levelblox Inc
LVCA,Lake Victoria Mining
LVCLF,Living Cell Technologies Ltd
LVCLY,Living Cell Tech ADR
LVCNF,Leviathan Cannabis Group Inc
LVGI,Limitless Venture Group Inc
LVIFF,Nutryfarm International Ltd
LVISF,Levi Strauss Japan [
LVMHF,Lvmh Moet Henn L Vut
LVMUY,Lvmh Moet Henn
LVNSF,Leonovus Inc
LVNVF,Levon Resources
LVRLF,Livereel Media Corp
LVVEF,Globalive Technology Inc
LVVV,Livewire Ergogenics
LVWD,Liveworld Inc
LVXI,Las Vegas Xpress Inc
LWCL,Lewis & Clark Bk Ore
LWLG,Lightwave Logic Inc
LWLW,Longwen Group Corp
LWSCF,Leisureworld Sr Care
LXENF,Lithium Energi
LXGTF,Lexington Biosciences Inc
LXRP,Lexaria Corp
LXRRF,Luxor Industrial Corp
LXXGF,Lexagene Holdings
LYBC,Lyons Bancorp Inc
LYDIF,Lydian Intl Ltd
LYJN,Lyric Jeans Inc
LYNS,Lightyear Network
LYSCF,Lynas Corp
LYSDY,Lynas Corp ADR
LYSFF,Leroy Seafood Group
LYSFY,Leroy Seafood Group ASA ADR
LZAGF,Lonza Group Ltd
LZAGY,Lonza Group Ag
LZRFY,Localiza Rent A Car
MAAFF,Magindustries Corp
MAAL,Marketing Alliance
MAANF,Maanshan Iron & Stee
MACE,Mace Security International Inc
MACID,Maverix Metals Inc
MACR,Mascota Resources Corp
MADI,Madison Systems Inc
MAGAA,Magna-Lab Inc A
MAGE,Magellan Gold Corp
MAGOY,Man Ag ADR
MAGP,Magplane Technology Inc
MAHLY,Medipal Holdings Corp
MAHMF,Mahindra&Mahindra Dp
MAIFF,Minera Alamos
MAKOF,Mako Mining Corp
MAKSF,Marks & Spen Grp Ord
MAKSY,Marks & SP Gp ADR
MALJF,Magellan Aerospace C
MALRY,Mineral Resources Ltd
MAOMF,Maudore Minerals Ltd
MAORF,Mandarin Oriental IN
MAPIF,Mapletree Industrial TR
MAQAF,Macquarie Atlas
MARFF,Margaux Resources Ltd
MARUY,Marubeni Corp ADR
MARZF,Marstons Plc
MATN,Mateon Therapeutics Inc
MAURY,Marui Group CO Ltd
MAVBF,Mav Beauty Brands Inc
MAWHF,Man Wah Holdings
MAWHY,Man Wah Holdings Ltd
MAXD,Max Sound Corp
MAXE,Maxwell Resources Inc
MAXMF,Standard Explora Ltd
MAYGF,Meadow Bay Gold Corp
MAYNF,Mayne Pharma
MAYX,Mayex USA Inc
MBAIF,Cibt Education Group Inc
MBCFF,Mbac Fertilizer Corp
MBCI,Mabcure Inc
MBCQ,MB Bancorp Inc
MBFJF,Mitsubishi Ufj Finan
MBFPP,MB Financial Inc Dep Shs Repstg 1/40Th Int Sh No
MBGNF,Med Biogene Inc
MBGRF,Moberg Derma Ab
MBKL,Metairie Bk & TR [La
MBLV,Mobiventures Inc
MBNKF,Metro Bank Plc
MBRTF,Mbmi Resources Inc
MBUMY,Mabuchi Mtr CO Ltd
MBVXQ,Mabvax Therapeutics Holdings Inc
MBXBF,Microbix Biosystems
MBYMF,Mountain Boy Mineral
MCAP,Mango Capital Inc
MCARY,Mercari Inc ADR
MCBI,Mountain Commerce Bancorp Inc
MCBK,Madison County Financial Inc
MCBS,Metrocity Bankshares Inc
MCCBF,M2 Cobalt Corp
MCCK,Mestek Inc
MCCLF,Macromill Inc
MCCRF,Mccoy Global Inc
MCCX,Mcorpcx Inc
MCDMF,Macdonald Mines Exploration Ltd
MCELQ,Millennium Cell IN
MCEM,Monarch Cement CO
MCESF,Macro Enterprises
MCET,Multicell Techs Inc
MCFUF,Micro Focus Intl Plc
MCHA,Matchaah Holdings Inc
MCHB,Mechanics Bk [Ca]
MCHOY,Multichoice Group Ltd ADR
MCHT,Mauch Chunk Finl Cp
MCHVF,MGM China Holdings L
MCHVY,MGM China Holdings Ltd ADR
MCIC,Multicorp International Inc
MCIG,Mcig Inc
MCIM,Macau Cap Invsts Inc
MCKRF,Manson Creek Resources Ltd
MCLDF,Universal Mcloud Corp
MCOA,Marijuana Company of America Inc
MCOIF,Multichoice Group Ltd
MCPH,Midland Cap Hldngs
MCPI,Med-Cannabis Pharma Inc
MCPNF,Mmc Corp Berhad
MCRAA,Mcrae Inds Cl A
MCRNF,Micro-Mechanics Ltd Ord
MCRPF,Microport Scientific
MCRZF,Mincor Resources
MCTC,Microchannel Tech Cp
MCTH,Medical Connections
MCUIF,Miraculins Inc
MCUJF,Medicure Inc
MCVT,Mill City Ventures III Ltd
MCZAF,Mad Catz Interactive Inc
MDAV,Davi Luxury Brand Group Inc
MDBIF,Medibio Ltd
MDCE,Medical Care Technol
MDCL,Medicine Man Technologies Inc
MDCN,Medican Enterprises Inc
MDDD,Makism 3D Corp
MDDM,Mdm Group Inc
MDDT,Medico International Inc
MDEVF,Melco Intl Devel
MDEX,Madison Technologies Inc
MDFZF,Medifocus Inc
MDGC,Mediag3 Inc
MDGEF,Medigene Ag
MDIBF,Mediobanca Spa
MDIBY,Mediobanca Spa ADR
MDIN,Northstar Global Bus
MDIT,Medite Cancer Diagnostics Inc
MDIUY,Mediaset S.P.A SP Ad
MDLH,Medical Intl Tech
MDLNF,Madalena Ventures
MDLXF,Rosita Mining Corp
MDMN,Medinah Minerals Inc
MDMP,Mdm Permian Inc.
MDNAF,Medicenna Therapeutics Corp
MDNDF,McDonalds CO Ltd Tokyo
MDNNF,Niobay Metals Inc
MDPHF,Monadelphous Group Ltd.
MDRM,Modern Mobility Aids
MDRPF,Midas Gold Corp
MDSMF,Medusa Mining Ltd
MDSYF,Modsys International Ltd
MDTC,Media Techs Inc
MDTR,Medtainer Inc
MDVT,Middlebury Natl Corp
MDVX,Medovex Corp
MDWK,Mdwerks Inc
MDWT,Midwest Holding Inc
MDXG,Mimedx Group Inc
MDXHF,Medx Health Corp
MECVF,Mediagrif Interactive Technologies Inc
MEDD,Medical Imaging Corp
MEDGF,Medacta Group Sa
MEDH,Medx Holdings Inc
MEDIF,Medipharm Labs Corp
MEDT,Mediatechnics Corp
MEEC,Midwest Energy Emissions Corp
MEGEF,Meg Energy Corp
MEGGF,Meggitt Plc
MEGGY,Meggitt Plc
MEIL,Methes Energies International L
MELR,Melrose Bancorp
MEME,Meemee Media Inc
MENB,Mendocino Brewing CO
MENEF,Mene Inc
MENXF,Memex Inc Ordinary Shares [Ca
MEOBF,Mesoblast Ltd
MEPW,ME Renewable Power
MEQYF,Mainstreet Equity Corp
MERLY,Merlin Entertainments Plc
MEXGF,Mexican Gold Corp
MEYYY,Pt Medco Energi Internasional Tbk - ADR
MFBP,M&F Bancorp Inc
MFCO,Microwave Filter C
MFCSF,Medical Facs Corp
MFDB,Mutual Federal Bcp
MFGI,Merchants Financial Group Inc
MFMLF,Marifil Mines Ltd
MFON,Mobivity Holdings Corp
MFOYY,Pjsc Megafon Gdr Reg S
MFRVF,Minera Frisco Sab DE
MFST,Medifirst Solutions
MGAFF,Mega Uranium Ltd
MGAWY,Megaworld Corp ADR
MGCLF,Mgc Pharmaceuticals Ltd
MGDDF,Michelin Cie Gen Des
MGDDY,Compagnie Generale D
MGDPF,Marathon Gold Corp
MGFRF,Magforce Nanotechs Ag
MGHCF,Minco Gold Corp
MGHL,Morgan Group Hldgs CO
MGIDF,Metalurgica Durofelguera
MGLDF,Medgold Resources Corp
MGLG,Magellan Energy Ltd
MGMA,Metro Global Media Inc
MGMLF,Maple Gold Mines Ltd
MGNT,Meganet Corp
MGON,Megola Inc
MGPHF,Mason Graphite
MGPPF,Megaport Ltd
MGPRF,MAG One Products Inc
MGRUF,Morguard Real Est UT
MGTC,Megatech Corp
MGTI,MGT Capital Investments Inc
MGUY,Mogul Energy Intl
MGWFF,Maple Leaf Green Wor
MGXMF,Mgx Minerals Inc
MGYOY,Mol Magyar Olaj Gaz
MGYTF,Magyar Telekom Plc
MHCC,Millenium Healthcare Inc
MHGU,Meritage Hosp Gr
MHGVY,Marine Harvest ASA ADR [Norway]
MHHC,Mccusker Holdings Corp
MHIVF,Mainstreet Health Investments Inc
MHSDF,Megacable Hld Ord
MHTLY,Metcash Ltd ADR
MHTX,Manhattan Scients
MHTZF,Manhattan Corp Ord
MHVYF,Mitsubishi Heavy Ind
MICWF,Micron Waste Technologies Inc
MIDLF,Midland Expl Inc
MIELF,Mitsubishi Elect Cor
MIELY,Mitsubishi Elect Cor
MIHI,Medical Innovation Holdings Inc
MIHL,Montague International Holding Ltd
MIINF,Merlin Entertainment
MILC,Millennium Investment & Acquisition CO
MILTY,Mills Estruturas E Servicos DE Enhenhaia Sa ADR
MILV,Mistral Ventures Inc
MIMZF,Nighthawk Gold Corp
MINE,Minerco Res Inc
MIRXF,Serrano Resources Ltd
MISM,Cambridge Energy Corp
MISVF,Minco Silver Corp
MITEF,Mitsubishi Estate Co. Ltd.
MITEY,Mitsubishi Estate CO
MITFF,Mitie Group Plc
MITFY,Mitie Group Plc ADR
MITJF,Mint Corp
MITSF,Mitsui & CO Ltd
MITSY,Mitsui & Company
MITUF,Mitsui Chemicals Inc [Japan]
MITUY,Mitsui Chemicals Inc [Japan] ADR
MIXX,Mix 1 Life Inc
MJARF,Mjardin Group Inc
MJDLF,Major Drilling Grp I
MJGCF,Majestic Gold Corp
MJHI,Mj Harvest Inc
MJLB,Ultrack Systems Inc
MJMJ,The Maryjane Group Inc
MJNA,Medical Marijuana I
MJNE,Mj Holdings Inc
MJTK,Cannasys Inc
MJTV,Michael James Enterprises Inc
MJWL,Majic Wheels Corp
MJXFF,Majescor Resources
MKEWF,Makita Corp
MKGAF,Merck Kgaa Dm 5
MKKGY,Merck Kgaa ADR
MKMLF,Makino Milling
MKRIF,Melkior Resources IN
MKRO,Monkey Rock Group Inc
MKRS,Mikros Sys Corp
MKRYF,Manitok Energy Inc
MKSEF,Marksmen Energy Inc
MKTAY,Makita Corp
MKTDF,Deepmarkit Corp
MKTY,Mechanical Technolgy
MLCG,ML Capital Group Inc
MLER,Moller Intl Inc
MLFB,Universal Cap Mgmt
MLFNF,Maple Leaf Foods Inc
MLGAF,Malaga Inc Ord
MLGCF,ML Gold Corp
MLGF,Malaga Financial Corp
MLHC,M Line Hldgs Inc
MLKKF,Mercator Minerals
MLLCF,Molecular Partners Ag
MLLGF,Mullen Group Ltd
MLLLD,Millennial Esports Corp
MLLLF,Millennial Esports Corp
MLLNF,Malin Corp Plc
MLLOF,Medallion Resources Ltd
MLLS,Miller Indus Inc Fla
MLMN,Millennium Prime Inc
MLMZF,Metallica Minerals Ltd
MLNLF,Millennial Lithium Corp
MLPH,Molecular Pharmacol
MLRKF,Millrock Res Inc Com
MLRYY,Mail Ru Group Ltd
MLSPF,Melrose Holdings Ltd
MLSYY,Melrose Industries Plc ADR
MLWN,Malwin Ventures Inc
MLXEF,Metals X Ltd
MLYBY,Malayan Banking ADR
MLYCF,American Cumo Mining Ltd
MLYF,Western Magnesium
MMBF,Momentum Biofuels
MMEG,Momentous Entertainment Group Inc
MMEX,Mmex Resources Corp
MMHTF,Miramar Hote & Invst CO
MMIRF,Medmira Inc
MMJFF,Matica Enterprises
MMJJF,Mmj Phytotech Ltd
MMMB,Mamamancini's Holdin
MMMM,Mineral Mtn Mng & ML
MMMW,Mass Megawat Wind Pw
MMND,Coconnect Inc
MMNFF,Medmen Enterprises Inc - Class B
MMNGF,Monster Mng Corp
MMNT,Momentous Holdings Corp
MMNWF,Medmen Enterprises Inc Warrants
MMRF,Mmrglobal Inc
MMRGF,Minaurum Gold Inc
MMSDF,Macarthur Minerals
MMSMY,Mitsui Mining & Sm
MMTC,Micro Imaging Tech
MMTIF,Micromem Tech Inc
MMTOF,Mitsubishi Motors Corp
MMTRS,Mills Music TR Unit
MMXMY,Mmx Minrco Mtl
MNAP,Manas Petroleum Corp
MNAT,Marquette Natl Cp
MNBC,Mnb Corp [Bangor Pa]
MNBEF,Minebea CO Ltd [Japan]
MNBEY,Minebea Ltd ADR
MNBP,Mars Natl Bk PA
MNDJD,Mandalay Res Corp
MNDJF,Mandalay Res Corp
MNDP,Mundus Group Inc
MNELF,Mission Newenergy Ltd
MNGG,Mining Global Inc
MNGGF,Mongolia Growth Grou
MNGPY,Man Group Plc Unsp A
MNHFY,Mayr Melnhof Karton Ag ADR
MNHVF,Marine Harvest ASA
MNMB,Merchants & Marine Bancorp Inc
MNMT,Motivating The Masses Inc
MNNFF,Minfocus Exploration
MNNGF,Affluent Partners Holdings Ltd
MNOIY,Mandarin Oriental International Ltd. ADR
MNPP,Merchants National Properties Inc
MNRIF,Minor International Public CO Ltd
MNRLF,Mineral Mtn Res Ltd
MNSF,Mansfelder Metals
MNTCF,Mantis Mineral Corp
MNTM,Mount Tam Biotechnologies Inc
MNTR,Mentor Capital Inc
MNVN,Mondial Ventures Inc
MNVWF,Mountainview Energy
MNZO,Manzo Pharmaceuticals Inc
MOBIF,Mobi724 Global Solutions Inc
MOBQ,Mobiquity Technologies Inc
MOCI,Modern Cinema Group Inc
MODLF,Mondi Ltd
MODVF,Melcor Developments Ltd
MOGLQ,Gabelli Media Mogul Nextshares
MOHCY,Motor Oil Hellas Corinth Refineries Sa ADR
MOJO,Mojo Organics Inc
MOLOF,Molori Energy Inc
MOMT,Moneyonmobile Inc
MONDY,Mondi Plc ADR
MONOY,Monotaro CO Ltd
MONRF,Moncler S.P.A.
MONRY,Moncler S.P.A ADR
MOOIF,Sensor Technologies Corp
MOPN,Mop Environmental
MOST,Smart Online Inc
MOTUY,Motus Holdings Inc ADR
MPAD,Micropac Industries Inc
MPAY,Mobetize Corp
MPFRF,Mapfre Sa
MPGPF,Michael Page Intl
MPGR,Mining Power Group Inc
MPHD,Media Pal Holdings
MPHMF,Callitas Health Inc
MPHX,Metro Phoenix Bank Inc [Az]
MPIN,Message Procss Intl Inc
MPIR,Empire Diversified Energy Inc
MPJFF,Kairos Minerals Ltd
MPME,Medisun Precision Medicine Ltd
MPNGF,Meituan Dianping
MPSYF,Morphosys Ag
MPUCF,Moneta Porcupine Min
MPXOF,Mpx International Corp
MQBKY,Macquarie Grp ADR
MRAAF,Murata Manufacturing
MRAAY,Murata Manufacturing
MRAL,Mr. Amazing Loans Corp
MRCBF,Morguard Corp
MRDDF,Outcrop Gold Corp
MRDH,Meridian Holdings Inc
MRES,Institute of Biomedi
MRETF,Martinrea Intl Inc
MRGE,Mirage Energy Corp
MRGN,Mergence Corp
MRGO,Margo Caribe Inc
MRIB,Marani Brands Inc
MRIC,Mri Interventions
MRJOF,Redwood Asset Management Inc - Purpose Marijuana
MRJT,3D Makerjet Inc
MRMD,Marimed Inc
MRNJ,Metatron Inc
MRPI,Mera Pharma
MRPLY,Mr Price Group Ltd
MRPRF,Merlin/Ac 1.00
MRPS,Microphonics Inc
MRQRF,Monarques Gold Corp
MRRCF,Maricann Group
MRRDF,Meridian Mining
MRRMF,Miramont Resources Corp
MRRTY,Marfrig Alimento ADR
MRSKY,Mori Seiki CO Ltd SP
MRTI,Maxus Realty Trust
MRTMF,Maritime Res Corp
MRVGF,Mirvac Group
MRVSY,Minerva Sa ADR
MRWSF,Morrison W Sprmrkt P
MRWSY,Wm Morrison Supermar
MRZLF,Mirasol Resources
MRZM,Marizyme Inc
MSADF,Mitsui Sumitomo Insu
MSADY,MS&Ad Ins Group ADR
MSBC,Mission Bancorp [Ca]
MSBHF,Mitsubishi Corp
MSBHY,Mitsubishi Corp Spon
MSGNF,Man Sang Intl Ltd
MSHFQ,Mediashift Inc
MSIU,Medical Supply Intl USA Inc
MSLP,Muscle Pharm Corp
MSMGF,Mustang Minerals Corp
MSMY,Mc Endeavors Inc
MSNFY,Minera Frisco S A B
MSNVF,Mission Ready Services Inc
MSPC,Metrospaces Inc
MSRT,Massroots Inc
MSSI,Medical Staffing Sol
MSSV,Meso Numismatics Inc
MSTF,Monarch Staffing Inc
MSTG,Mustang Alliances
MSTO,Masterbeat Corp
MSTVW,Savara Inc WT Exp 11/12/2019
MTAFF,Metalla Royalty and Streaming Ltd
MTCPY,Mtr Corp Ltd ADR
MTEHF,Maxtech Ventures Inc
MTENY,Mahanagar Telephone Nigam Ltd
MTFBF,Motif Bio Plc
MTGGY,Metro Ag ADR
MTLFF,Metallis Res Inc
MTLHF,Mitsubishi Chemical Holdings Corp
MTLHY,Mitsubishi Chemical
MTLK,Metalink
MTLQU,Motors Liq CO
MTLRF,Metalore Resources Ltd
MTMW,Matmown Inc
MTNOF,Mtn Group Ltd Ord
MTNOY,Mtn Group Ltd ADR
MTPR,Meta Power Intl Inc
MTRAF,Metro Inc Cl A Sub V
MTRI,Metro Inc.
MTRJF,Mtr Corp Ltd
MTSAF,Metsa Board Corp B
MTSFF,Mitsui Fudosan CO Ltd
MTSFY,Mitsui Fudosan CO Ltd ADR
MTST,Metastat Inc
MTTRY,Metro Ag
MTTWF,Metro Wholesale & Food Specialist Ag
MTUAF,Mtu Aero Engines Hldgs Ag
MTUAY,Mtu Aero Engines Hol
MTVX,Apt Moto Vox Group Inc
MTWD,Metwood Inc
MTWTF,Metawater CO Ltd
MTXS,Matches Inc
MTYFF,Mty Food Group Inc
MTZPY,Tanabe Pharma
MUEL,Paul Mueller Company
MUNMF,Mundoro Capital Inc
MURGF,Muenchener Rueckver
MURGY,Muenchener Re Group
MURXF,Minotaur Exploration Ltd
MURZY,Murray & Roberts
MUSS,Multi Solutions II
MUTM,Mutual Merchant Svcs Inc
MVAC,Counterpoint Met Value Fund C
MVEN,Integrated Surgical Systems Inc
MVES,The Movie Studio Inc
MVLY,Mission Vly Bcp CA
MVRBF,Medivir B
MVRK,Maverick Technology Solutions
MVXM,Moveix Inc
MWSNF,Mawson Res Ltd
MWTCY,Manila Water Company Inc. ADR
MWWC,Marketing Wrldwd Corp
MWXRF,Mineworx Technologies Ltd
MXCHF,Mexichem Sab DE Cv
MXCHY,Mexichem Sab DE Cv
MXCYY,Metso Cp Ads
MXDHF,Mdxhealth S.A.
MXGFF,Maxim Power Corp Ord
MXLGF,Mx Gold Corp
MXMG,Maxima Group Inc
MXMTY,Maxcom Telecom Ads
MXROF,Max Resource Corp
MXSG,Mexus Gold US
MXTOF,Metso Corp
MXTSF,Maxcom Telecomunicaciones Sab DE Cv
MYAGF,Maya Gold & Silver
MYBF,Muncy Bank Finl [Pa]
MYBUF,Meyer Burger Techgy
MYDP,Doughertys Pharmacy Inc
MYDX,Mydx Inc
MYFT,My Freightworld Tech
MYGG,Mygo Games Holding CO
MYHI,Mountain High Acquisitions Corp
MYMMF,Mym Nutraceuticals Inc
MYMX,Mymetics Corp
MYRLF,Meryllion Resources Corp
MYRX,Myrexis Inc
MYRY,Myriad Interactive Media Inc
MYSL,My Screen Mobile IN
MYTAY,Magyar Telekom Telecommunications Plc
MYTHF,Mytilineos Holdings Sa
MZDAF,Mazda Motor Corp Ord
MZDAY,Mazda Motor Corp
MZEIQ,Medizone Intl Inc
MZHOF,Mizuho Financial Group Inc
MZTLF,John Menzies Ord
NABIF,Nabis Holdings Inc.
NABZY,Natl Australia Bank
NACB,National Cap Bk WA
NACNF,National Access Cannabis Corp
NADA,North Amer Datacom Inc
NAFS,North America Frac Sand Inc
NAHD,New Asia Holdings Inc
NAJSF,North Atlantic Smaller Companies Investment Trus
NANX,Nanophase Technologies Corp
NAPRF,Naspers Ltd N Sh
NASB,Nasb Financial Inc
NATUF,North Amern Tungsten
NAUBF,National Australia B
NAUH,National American Un
NBBTF,Natural Beauty Bio
NBCO,Neon Bloom Inc
NBDR,No Borders Inc
NBGIF,National Bk of Greec
NBGV,Newbridge Global Ventures Inc
NBIO,Nascent Biotech Inc
NBNKF,Nordea Bank Abp
NBPVF,Nb Private Equity Prtnrs
NBRI,North Bay Resources
NBRNF,Nbrown Group Plc Ord
NBRY,Newberry Specialty Bakers Inc
NBVAF,Nubeva Technologies Ltd
NCAP,Northsight Capital
NCBDF,Bandai Namco Holdings Inc
NCDP,Nicodrops Inc
NCEN,Nacel Energy Corp
NCFFF,Northcliff Resources
NCKKF,Axactor Ab
NCLTF,Nitori Holdings CO Ltd
NCMBF,Goldon Resources Ltd
NCMGF,Newcrest Mining Ltd
NCMGY,Newcrest Mining Ltd
NCNB,No Calif Natl Bk[Ca]
NCNNF,48North Cannabis Corp
NCPCF,Nickel Creek Platinum Corp
NCRA,Nocera Inc
NCRE,New Century Resources Corp
NCRRP,NCR Corp 5.5% Pfd Conv Ser A
NCTW,Nascent Wine CO Inc
NCXS,National Bank of Coxsackie
NDBKF,Nedbank Group Ltd
NDBKY,Nedbank Group Ltd Ad
NDCVF,Nordic Vlsi As
NDEKF,Nitto Denko Ord
NDEKY,Nitto Denko ADR
NDENF,Bankers Cobalt Corp
NDEV,Novus Acq & Dev Corp
NDGPF,Nine Dragons Paper
NDGPY,Nine Dragons Paper [Holdings] Ltd ADR
NDMWF,Northern Dynasty Minerals Ltd
NDVAF,Indiva Ltd
NDVLY,New World Dev CO Ltd
NDVN,Ndivision Inc
NDYN,Naerodynamics
NEAPF,Nearmap Ltd
NECA,New Amer Energy
NECB,Northeast Community Bancorp
NEFB,Neffs Bancorp Inc
NEFBP,Neffs Bancorp Inc Pfd Ser A
NEGY,Nation Energy Inc
NEIK,Northstar Electrncs
NEMCF,New Energy Metals
NEMTF,Nemetschek Ag [Germany]
NEOM,Neomedia Techs Inc
NEPH,Nephros Inc
NEPHD,Nephros Inc
NESRF,Northern Star Resour
NESW,New England Service
NEUN,Neurogenesis Inc
NEVDF,Neveda Copper Corp
NEVPF,Neurovive Pharm Ab Ord
NEWLF,Newlead Holdings Ltd
NEXCF,Nextech AR Solutions Corp
NEXOF,Nexon CO Ltd
NEXS,Nexus Biopharma Inc
NEXTW,Nextdecade Corp WT
NFEI,New Frontier Energy
NFPC,Northfield Precision Instrument Corp
NFRMY,Nufarm Ltd ADR
NFSE,Nfinanse Inc
NFTGF,Nuflare Technology Inc
NFTI,Nofire Technologies Inc
NFYEF,New Flyer Inds Inc
NGBL,Notis Global Inc
NGCG,New Generation Consu
NGCRF,Nagacorp Ltd
NGCRY,Nagacorp Ltd. ADR
NGELF,Nge Capital
NGENF,Nervgen Pharma Corp
NGGTF,National Grid Transc
NGKIF,Ngk Insulators
NGKSY,Ngk Spark Plug CO Ltd ADR
NGLD,Nevada Canyon Gold Corp
NGLOY,Anglo American Plc
NGMC,Next Generation Ener
NGPHF,Northern Graphite CO
NGQRF,Ngex Res Inc
NGRC,National Graphite Corp
NGTF,Nightfood Holdings Inc
NGUGF,New Guinea Gold Cp
NHAWF,North Arrow Minerals
NHCIF,Nuh Cimento Sanayii
NHCMF,Nhc Communs Inc
NHEL,Natural Health Farm Holdings Inc
NHLE,Nhale Inc
NHLI,Nouveau Holdings Ltd
NHMAF,Nihon M & A Center Inc
NHMD,Nate's Food CO
NHMPF,Natures Hemp Corp
NHNKY,Nihon Kohden
NHPEF,New Hope Corp Ltd Ord
NHVCF,Northern Vertex Mini
NHYDY,Norsk Hydro ADR
NHYKF,Norsk Hydro ASA Ord
NICH,Nitches Inc
NICXF,Nicox Sa EUR Ord
NIDB,Northeast Ind Bn
NIHK,Nighthawk Systems
NIHL,New Infinity Holdings Ltd
NILA,Nilam Resources Inc
NILSY,Jsc Mmc Norilsk ADR
NIMU,Non-Invasive Monitoring Systems Inc
NINOF,Nikon Corp [Japan]
NINOY,Nikon Corp ADR
NIOBF,Niocorp Developments Ltd
NIPMY,NH Foods Ltd ADR
NISTF,Nippon Steel Ord
NJDCY,Nidec Corp
NJMC,New Jersey Mining Company
NKORF,Palladium One Mining Inc
NKOSF,Labrador Gold Corp
NKRKY,Nokian Tyres Oyj
NKRSF,Niko Resources Ltd
NLAB,Nuoncology Labs Inc
NLBIF,Newleaf Brands Inc.
NLBS,Nutralife Biosciences Inc
NLLSF,Nel ASA
NLPXF,Noble Mineral Exploration Inc
NLST,Netlist Inc
NMBF,Nmb Financial Corp
NMCX,Nmc Inc
NMEX,Northern Minerals & Exploration Ltd
NMGC,Neomagic Corp
NMGGF,Network Media Group
NMGNF,Northern Manganese L
NMGRF,Nouveau Monde Mng En
NMHLY,Nmc Health Plc ADR
NMKEF,Nemaska Expl Inc
NMMCF,Nmc Health Plc
NMOC,Nemo Motors Corp
NMREF,Namibia Rare Earths Inc
NMRSF,Namura Shipbuilding CO Ltd [Japan]
NMSEF,Namaste Technologies Inc - Warrants [25/10/2023]
NMTC,Neuroone Medical Technologies Corp
NMTLF,New Age Metals Inc
NMXS,Net Medical Xpress Solutions Inc
NMYSF,Namsys
NNADF,New Nadina Explorations Ltd
NNBP,Nanobac Pharmaceutls
NNCHY,Nissan Chemical Industries Ltd ADR
NNCSF,Nanosonics Ltd Sydn
NNDIF,Noranda Income Fund
NNDNF,Nippon Corp
NNGPF,NN Group N V
NNGRY,NN Group NV [Netherlands] ADR
NNHHF,Nhs Industries Ltd
NNLX,Nanologix Inc
NNOCF,Nanoco Group Plc
NNOMF,Nano One Materials Corp
NNRI,Nnrf Inc
NNRX,Nutranomics Inc
NNUP,Nocopi Techs Inc
NNUTU,Royal Hawaiian Orch D/U A
NNWWF,North West CO Inc
NNXPF,Nanoxplore
